ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
705,00;Slovenia;2016;705;Slovenia;SVN;349,00;Slovenia 2016;SVN16;0,22
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;0,22
705,00;Slovenia;2018;705;Slovenia;SVN;349,00;Slovenia 2018;SVN18;0,22
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;0,22
705,00;Slovenia;2020;705;Slovenia;SVN;349,00;Slovenia 2020;SVN20;0,22
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;0,22
705,00;Slovenia;2022;705;Slovenia;SVN;349,00;Slovenia 2022;SVN22;0,22
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;0,22
705,00;Slovenia;2024;705;Slovenia;SVN;349,00;Slovenia 2024;SVN24;0,22
705,00;Slovenia;2025;705;Slovenia;SVN;349,00;Slovenia 2025;SVN25;0,22
706,00;Somalia;2000;706;Somalia;SOM;520,00;Somalia 2000;SOM00;0,03
706,00;Somalia;2001;706;Somalia;SOM;520,00;Somalia 2001;SOM01;0,03
706,00;Somalia;2002;706;Somalia;SOM;520,00;Somalia 2002;SOM02;0,03
706,00;Somalia;2003;706;Somalia;SOM;520,00;Somalia 2003;SOM03;0,03
706,00;Somalia;2004;706;Somalia;SOM;520,00;Somalia 2004;SOM04;0,03
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;0,03
706,00;Somalia;2006;706;Somalia;SOM;520,00;Somalia 2006;SOM06;0,03
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;0,03
706,00;Somalia;2008;706;Somalia;SOM;520,00;Somalia 2008;SOM08;0,03
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;0,03
706,00;Somalia;2010;706;Somalia;SOM;520,00;Somalia 2010;SOM10;0,03
706,00;Somalia;2011;706;Somalia;SOM;520,00;Somalia 2011;SOM11;0,03
706,00;Somalia;2012;706;Somalia;SOM;520,00;Somalia 2012;SOM12;0,03
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;0,03
706,00;Somalia;2014;706;Somalia;SOM;520,00;Somalia 2014;SOM14;0,03
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;0,03
706,00;Somalia;2016;706;Somalia;SOM;520,00;Somalia 2016;SOM16;0,03
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;0,03
706,00;Somalia;2018;706;Somalia;SOM;520,00;Somalia 2018;SOM18;0,03
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;0,03
706,00;Somalia;2020;706;Somalia;SOM;520,00;Somalia 2020;SOM20;0,03
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;0,03
706,00;Somalia;2022;706;Somalia;SOM;520,00;Somalia 2022;SOM22;0,03
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;0,03
706,00;Somalia;2024;706;Somalia;SOM;520,00;Somalia 2024;SOM24;0,03
706,00;Somalia;2025;706;Somalia;SOM;520,00;Somalia 2025;SOM25;0,03
710,00;South Africa;2000;710;South Africa;ZAF;560,00;South Africa 2000;ZAF00;0,87
710,00;South Africa;2001;710;South Africa;ZAF;560,00;South Africa 2001;ZAF01;0,87
710,00;South Africa;2002;710;South Africa;ZAF;560,00;South Africa 2002;ZAF02;0,87
710,00;South Africa;2003;710;South Africa;ZAF;560,00;South Africa 2003;ZAF03;0,87
710,00;South Africa;2004;710;South Africa;ZAF;560,00;South Africa 2004;ZAF04;0,87
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;0,87
710,00;South Africa;2006;710;South Africa;ZAF;560,00;South Africa 2006;ZAF06;0,87
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;0,87
710,00;South Africa;2008;710;South Africa;ZAF;560,00;South Africa 2008;ZAF08;0,87
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;0,87
710,00;South Africa;2010;710;South Africa;ZAF;560,00;South Africa 2010;ZAF10;0,87
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;0,87
710,00;South Africa;2012;710;South Africa;ZAF;560,00;South Africa 2012;ZAF12;0,87
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;0,87
710,00;South Africa;2014;710;South Africa;ZAF;560,00;South Africa 2014;ZAF14;0,87
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;0,87
710,00;South Africa;2016;710;South Africa;ZAF;560,00;South Africa 2016;ZAF16;0,87
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;0,87
710,00;South Africa;2018;710;South Africa;ZAF;560,00;South Africa 2018;ZAF18;0,87
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;0,87
710,00;South Africa;2020;710;South Africa;ZAF;560,00;South Africa 2020;ZAF20;0,87
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;0,87
710,00;South Africa;2022;710;South Africa;ZAF;560,00;South Africa 2022;ZAF22;0,87
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;0,87
710,00;South Africa;2024;710;South Africa;ZAF;560,00;South Africa 2024;ZAF24;0,87
710,00;South Africa;2025;710;South Africa;ZAF;560,00;South Africa 2025;ZAF25;0,87
716,00;Zimbabwe;2000;716;Zimbabwe;ZWE;552,00;Zimbabwe 2000;ZWE00;0,45
716,00;Zimbabwe;2001;716;Zimbabwe;ZWE;552,00;Zimbabwe 2001;ZWE01;0,45
716,00;Zimbabwe;2002;716;Zimbabwe;ZWE;552,00;Zimbabwe 2002;ZWE02;0,45
716,00;Zimbabwe;2003;716;Zimbabwe;ZWE;552,00;Zimbabwe 2003;ZWE03;0,45
716,00;Zimbabwe;2004;716;Zimbabwe;ZWE;552,00;Zimbabwe 2004;ZWE04;0,45
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;0,45
716,00;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;Zimbabwe 2006;ZWE06;0,45
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;0,45
716,00;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;Zimbabwe 2008;ZWE08;0,45
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;0,45
716,00;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;Zimbabwe 2010;ZWE10;0,45
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;0,45
716,00;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;Zimbabwe 2012;ZWE12;0,45
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;0,45
716,00;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;Zimbabwe 2014;ZWE14;0,45
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;0,45
716,00;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;Zimbabwe 2016;ZWE16;0,45
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;0,45
716,00;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;Zimbabwe 2018;ZWE18;0,45
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;0,45
716,00;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;Zimbabwe 2020;ZWE20;0,45
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;0,45
716,00;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;Zimbabwe 2022;ZWE22;0,45
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;0,45
716,00;Zimbabwe;2024;716;Zimbabwe;ZWE;552,00;Zimbabwe 2024;ZWE24;0,45
716,00;Zimbabwe;2025;716;Zimbabwe;ZWE;552,00;Zimbabwe 2025;ZWE25;0,45
724,00;Spain;2000;724;Spain;ESP;230,00;Spain 2000;ESP00;0,41
724,00;Spain;2001;724;Spain;ESP;230,00;Spain 2001;ESP01;0,41
724,00;Spain;2002;724;Spain;ESP;230,00;Spain 2002;ESP02;0,41
724,00;Spain;2003;724;Spain;ESP;230,00;Spain 2003;ESP03;0,41
724,00;Spain;2004;724;Spain;ESP;230,00;Spain 2004;ESP04;0,41
724,00;Spain;2005;724;Spain;ESP;230,00;Spain 2005;ESP05;0,41
724,00;Spain;2006;724;Spain;ESP;230,00;Spain 2006;ESP06;0,41
724,00;Spain;2007;724;Spain;ESP;230,00;Spain 2007;ESP07;0,41
724,00;Spain;2008;724;Spain;ESP;230,00;Spain 2008;ESP08;0,41
724,00;Spain;2009;724;Spain;ESP;230,00;Spain 2009;ESP09;0,41
724,00;Spain;2010;724;Spain;ESP;230,00;Spain 2010;ESP10;0,41
724,00;Spain;2011;724;Spain;ESP;230,00;Spain 2011;ESP11;0,41
724,00;Spain;2012;724;Spain;ESP;230,00;Spain 2012;ESP12;0,41
724,00;Spain;2013;724;Spain;ESP;230,00;Spain 2013;ESP13;0,41
724,00;Spain;2014;724;Spain;ESP;230,00;Spain 2014;ESP14;0,41
724,00;Spain;2015;724;Spain;ESP;230,00;Spain 2015;ESP15;0,41
724,00;Spain;2016;724;Spain;ESP;230,00;Spain 2016;ESP16;0,41
724,00;Spain;2017;724;Spain;ESP;230,00;Spain 2017;ESP17;0,41
724,00;Spain;2018;724;Spain;ESP;230,00;Spain 2018;ESP18;0,41
724,00;Spain;2019;724;Spain;ESP;230,00;Spain 2019;ESP19;0,41
724,00;Spain;2020;724;Spain;ESP;230,00;Spain 2020;ESP20;0,41
724,00;Spain;2021;724;Spain;ESP;230,00;Spain 2021;ESP21;0,41
724,00;Spain;2022;724;Spain;ESP;230,00;Spain 2022;ESP22;0,41
724,00;Spain;2023;724;Spain;ESP;230,00;Spain 2023;ESP23;0,41
724,00;Spain;2024;724;Spain;ESP;230,00;Spain 2024;ESP24;0,41
724,00;Spain;2025;724;Spain;ESP;230,00;Spain 2025;ESP25;0,41
729,00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;0,72
729,00;Sudan;2001;736;Sudan (-2011);SDN;;Sudan (-2011) 2001;SDN01;0,72
729,00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;0,72
729,00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;0,72
729,00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;0,72
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;0,72
729,00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;0,72
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;0,72
729,00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;0,72
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;0,72
729,00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;0,72
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;0,72
740,00;Suriname;2000;740;Suriname;SUR;115,00;Suriname 2000;SUR00;0,33
740,00;Suriname;2001;740;Suriname;SUR;115,00;Suriname 2001;SUR01;0,33
740,00;Suriname;2002;740;Suriname;SUR;115,00;Suriname 2002;SUR02;0,33
740,00;Suriname;2003;740;Suriname;SUR;115,00;Suriname 2003;SUR03;0,33
740,00;Suriname;2004;740;Suriname;SUR;115,00;Suriname 2004;SUR04;0,33
740,00;Suriname;2005;740;Suriname;SUR;115,00;Suriname 2005;SUR05;0,33
740,00;Suriname;2006;740;Suriname;SUR;115,00;Suriname 2006;SUR06;0,33
740,00;Suriname;2007;740;Suriname;SUR;115,00;Suriname 2007;SUR07;0,33
740,00;Suriname;2008;740;Suriname;SUR;115,00;Suriname 2008;SUR08;0,33
740,00;Suriname;2009;740;Suriname;SUR;115,00;Suriname 2009;SUR09;0,33
740,00;Suriname;2010;740;Suriname;SUR;115,00;Suriname 2010;SUR10;0,33
740,00;Suriname;2011;740;Suriname;SUR;115,00;Suriname 2011;SUR11;0,33
740,00;Suriname;2012;740;Suriname;SUR;115,00;Suriname 2012;SUR12;0,33
740,00;Suriname;2013;740;Suriname;SUR;115,00;Suriname 2013;SUR13;0,33
740,00;Suriname;2014;740;Suriname;SUR;115,00;Suriname 2014;SUR14;0,33
740,00;Suriname;2015;740;Suriname;SUR;115,00;Suriname 2015;SUR15;0,33
740,00;Suriname;2016;740;Suriname;SUR;115,00;Suriname 2016;SUR16;0,33
740,00;Suriname;2017;740;Suriname;SUR;115,00;Suriname 2017;SUR17;0,33
740,00;Suriname;2018;740;Suriname;SUR;115,00;Suriname 2018;SUR18;0,33
740,00;Suriname;2019;740;Suriname;SUR;115,00;Suriname 2019;SUR19;0,33
740,00;Suriname;2020;740;Suriname;SUR;115,00;Suriname 2020;SUR20;0,33
740,00;Suriname;2021;740;Suriname;SUR;115,00;Suriname 2021;SUR21;0,33
740,00;Suriname;2022;740;Suriname;SUR;115,00;Suriname 2022;SUR22;0,33
740,00;Suriname;2023;740;Suriname;SUR;115,00;Suriname 2023;SUR23;0,33
740,00;Suriname;2024;740;Suriname;SUR;115,00;Suriname 2024;SUR24;0,33
740,00;Suriname;2025;740;Suriname;SUR;115,00;Suriname 2025;SUR25;0,33
748,00;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2000;SWZ00;0,17
748,00;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2001;SWZ01;0,17
748,00;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2002;SWZ02;0,17
748,00;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2003;SWZ03;0,17
748,00;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2004;SWZ04;0,17
748,00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2005;SWZ05;0,17
748,00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2006;SWZ06;0,17
748,00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2007;SWZ07;0,17
748,00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2008;SWZ08;0,17
748,00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2009;SWZ09;0,17
748,00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2010;SWZ10;0,17
748,00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2011;SWZ11;0,17
748,00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2012;SWZ12;0,17
748,00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2013;SWZ13;0,17
748,00;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2014;SWZ14;0,17
748,00;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2015;SWZ15;0,17
748,00;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2016;SWZ16;0,17
748,00;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2017;SWZ17;0,17
748,00;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2018;SWZ18;0,17
748,00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2019;SWZ19;0,17
748,00;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2020;SWZ20;0,17
748,00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2021;SWZ21;0,17
748,00;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2022;SWZ22;0,17
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;0,17
748,00;Eswatini;2024;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2024;SWZ24;0,17
748,00;Eswatini;2025;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2025;SWZ25;0,17
752,00;Sweden;2000;752;Sweden;SWE;380,00;Sweden 2000;SWE00;0,20
752,00;Sweden;2001;752;Sweden;SWE;380,00;Sweden 2001;SWE01;0,20
752,00;Sweden;2002;752;Sweden;SWE;380,00;Sweden 2002;SWE02;0,20
752,00;Sweden;2003;752;Sweden;SWE;380,00;Sweden 2003;SWE03;0,20
752,00;Sweden;2004;752;Sweden;SWE;380,00;Sweden 2004;SWE04;0,20
752,00;Sweden;2005;752;Sweden;SWE;380,00;Sweden 2005;SWE05;0,20
752,00;Sweden;2006;752;Sweden;SWE;380,00;Sweden 2006;SWE06;0,20
752,00;Sweden;2007;752;Sweden;SWE;380,00;Sweden 2007;SWE07;0,20
752,00;Sweden;2008;752;Sweden;SWE;380,00;Sweden 2008;SWE08;0,20
752,00;Sweden;2009;752;Sweden;SWE;380,00;Sweden 2009;SWE09;0,20
752,00;Sweden;2010;752;Sweden;SWE;380,00;Sweden 2010;SWE10;0,20
752,00;Sweden;2011;752;Sweden;SWE;380,00;Sweden 2011;SWE11;0,20
752,00;Sweden;2012;752;Sweden;SWE;380,00;Sweden 2012;SWE12;0,20
752,00;Sweden;2013;752;Sweden;SWE;380,00;Sweden 2013;SWE13;0,20
752,00;Sweden;2014;752;Sweden;SWE;380,00;Sweden 2014;SWE14;0,20
752,00;Sweden;2015;752;Sweden;SWE;380,00;Sweden 2015;SWE15;0,20
752,00;Sweden;2016;752;Sweden;SWE;380,00;Sweden 2016;SWE16;0,20
752,00;Sweden;2017;752;Sweden;SWE;380,00;Sweden 2017;SWE17;0,20
752,00;Sweden;2018;752;Sweden;SWE;380,00;Sweden 2018;SWE18;0,20
752,00;Sweden;2019;752;Sweden;SWE;380,00;Sweden 2019;SWE19;0,20
752,00;Sweden;2020;752;Sweden;SWE;380,00;Sweden 2020;SWE20;0,20
752,00;Sweden;2021;752;Sweden;SWE;380,00;Sweden 2021;SWE21;0,20
752,00;Sweden;2022;752;Sweden;SWE;380,00;Sweden 2022;SWE22;0,20
752,00;Sweden;2023;752;Sweden;SWE;380,00;Sweden 2023;SWE23;0,20
752,00;Sweden;2024;752;Sweden;SWE;380,00;Sweden 2024;SWE24;0,20
752,00;Sweden;2025;752;Sweden;SWE;380,00;Sweden 2025;SWE25;0,20
756,00;Switzerland;2000;756;Switzerland;CHE;225,00;Switzerland 2000;CHE00;0,54
756,00;Switzerland;2001;756;Switzerland;CHE;225,00;Switzerland 2001;CHE01;0,54
756,00;Switzerland;2002;756;Switzerland;CHE;225,00;Switzerland 2002;CHE02;0,54
756,00;Switzerland;2003;756;Switzerland;CHE;225,00;Switzerland 2003;CHE03;0,54
756,00;Switzerland;2004;756;Switzerland;CHE;225,00;Switzerland 2004;CHE04;0,54
756,00;Switzerland;2005;756;Switzerland;CHE;225,00;Switzerland 2005;CHE05;0,54
756,00;Switzerland;2006;756;Switzerland;CHE;225,00;Switzerland 2006;CHE06;0,54
756,00;Switzerland;2007;756;Switzerland;CHE;225,00;Switzerland 2007;CHE07;0,54
756,00;Switzerland;2008;756;Switzerland;CHE;225,00;Switzerland 2008;CHE08;0,54
756,00;Switzerland;2009;756;Switzerland;CHE;225,00;Switzerland 2009;CHE09;0,54
756,00;Switzerland;2010;756;Switzerland;CHE;225,00;Switzerland 2010;CHE10;0,54
756,00;Switzerland;2011;756;Switzerland;CHE;225,00;Switzerland 2011;CHE11;0,54
756,00;Switzerland;2012;756;Switzerland;CHE;225,00;Switzerland 2012;CHE12;0,54
756,00;Switzerland;2013;756;Switzerland;CHE;225,00;Switzerland 2013;CHE13;0,54
756,00;Switzerland;2014;756;Switzerland;CHE;225,00;Switzerland 2014;CHE14;0,54
756,00;Switzerland;2015;756;Switzerland;CHE;225,00;Switzerland 2015;CHE15;0,54
756,00;Switzerland;2016;756;Switzerland;CHE;225,00;Switzerland 2016;CHE16;0,54
756,00;Switzerland;2017;756;Switzerland;CHE;225,00;Switzerland 2017;CHE17;0,54
756,00;Switzerland;2018;756;Switzerland;CHE;225,00;Switzerland 2018;CHE18;0,54
756,00;Switzerland;2019;756;Switzerland;CHE;225,00;Switzerland 2019;CHE19;0,54
756,00;Switzerland;2020;756;Switzerland;CHE;225,00;Switzerland 2020;CHE20;0,54
756,00;Switzerland;2021;756;Switzerland;CHE;225,00;Switzerland 2021;CHE21;0,54
756,00;Switzerland;2022;756;Switzerland;CHE;225,00;Switzerland 2022;CHE22;0,54
756,00;Switzerland;2023;756;Switzerland;CHE;225,00;Switzerland 2023;CHE23;0,54
756,00;Switzerland;2024;756;Switzerland;CHE;225,00;Switzerland 2024;CHE24;0,54
756,00;Switzerland;2025;756;Switzerland;CHE;225,00;Switzerland 2025;CHE25;0,54
760,00;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;Syria 2000;SYR00;0,18
760,00;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;Syria 2001;SYR01;0,18
760,00;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;Syria 2002;SYR02;0,18
760,00;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;Syria 2003;SYR03;0,18
760,00;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;Syria 2004;SYR04;0,18
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;0,18
760,00;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;Syria 2006;SYR06;0,18
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;0,18
760,00;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;Syria 2008;SYR08;0,18
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;0,18
760,00;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;Syria 2010;SYR10;0,18
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;0,18
760,00;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;Syria 2012;SYR12;0,18
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;0,18
760,00;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;Syria 2014;SYR14;0,18
760,00;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;Syria 2015;SYR15;0,18
760,00;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;Syria 2016;SYR16;0,18
760,00;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;Syria 2017;SYR17;0,18
760,00;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;Syria 2018;SYR18;0,18
760,00;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;Syria 2019;SYR19;0,18
760,00;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;Syria 2020;SYR20;0,18
760,00;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;Syria 2021;SYR21;0,18
760,00;Syrian Arab Republic (the);2022;760;Syria;SYR;652,00;Syria 2022;SYR22;0,18
760,00;Syrian Arab Republic (the);2023;760;Syria;SYR;652,00;Syria 2023;SYR23;0,18
760,00;Syrian Arab Republic (the);2024;760;Syria;SYR;652,00;Syria 2024;SYR24;0,18
760,00;Syrian Arab Republic (the);2025;760;Syria;SYR;652,00;Syria 2025;SYR25;0,18
762,00;Tajikistan;2000;762;Tajikistan;TJK;702,00;Tajikistan 2000;TJK00;0,55
762,00;Tajikistan;2001;762;Tajikistan;TJK;702,00;Tajikistan 2001;TJK01;0,55
762,00;Tajikistan;2002;762;Tajikistan;TJK;702,00;Tajikistan 2002;TJK02;0,55
762,00;Tajikistan;2003;762;Tajikistan;TJK;702,00;Tajikistan 2003;TJK03;0,55
762,00;Tajikistan;2004;762;Tajikistan;TJK;702,00;Tajikistan 2004;TJK04;0,55
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;0,55
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;0,55
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;0,55
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;0,55
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;0,55
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;0,55
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;0,55
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;0,55
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;0,55
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;0,55
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;0,55
762,00;Tajikistan;2016;762;Tajikistan;TJK;702,00;Tajikistan 2016;TJK16;0,55
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;0,55
762,00;Tajikistan;2018;762;Tajikistan;TJK;702,00;Tajikistan 2018;TJK18;0,55
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;0,55
762,00;Tajikistan;2020;762;Tajikistan;TJK;702,00;Tajikistan 2020;TJK20;0,55
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;0,55
762,00;Tajikistan;2022;762;Tajikistan;TJK;702,00;Tajikistan 2022;TJK22;0,55
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;0,55
762,00;Tajikistan;2024;762;Tajikistan;TJK;702,00;Tajikistan 2024;TJK24;0,55
762,00;Tajikistan;2025;762;Tajikistan;TJK;702,00;Tajikistan 2025;TJK25;0,55
764,00;Thailand;2000;764;Thailand;THA;800,00;Thailand 2000;THA00;0,63
764,00;Thailand;2001;764;Thailand;THA;800,00;Thailand 2001;THA01;0,63
764,00;Thailand;2002;764;Thailand;THA;800,00;Thailand 2002;THA02;0,63
764,00;Thailand;2003;764;Thailand;THA;800,00;Thailand 2003;THA03;0,63
764,00;Thailand;2004;764;Thailand;THA;800,00;Thailand 2004;THA04;0,63
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;0,63
